city	mode	analysis_area_id_list	month	year	fm_cmp
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	3	2016	1.29
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	4	2016	1.20
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	5	2016	1.18
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	6	2016	1.09
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	7	2016	0.93
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	8	2016	0.86
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	9	2016	0.71
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	10	2016	0.70
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	11	2016	0.50
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	12	2016	0.52
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	1	2013	1.86
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	2	2013	0.81
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	3	2013	0.90
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	4	2013	0.75
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	5	2013	1.08
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	6	2013	0.89
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	7	2013	0.87
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	8	2013	0.78
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	9	2013	0.70
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	10	2013	0.62
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	11	2013	1.32
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	12	2013	0.95
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	1	2014	0.88
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	2	2014	1.03
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	3	2014	1.57
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	4	2014	1.14
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	5	2014	0.85
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	6	2014	0.89
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	7	2014	1.00
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	8	2014	0.99
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	9	2014	0.90
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	10	2014	0.96
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	11	2014	0.90
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	12	2014	0.92
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	1	2015	1.17
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	2	2015	1.14
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	3	2015	0.97
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	4	2015	1.04
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	5	2015	1.01
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	6	2015	1.05
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	7	2015	1.15
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	8	2015	0.93
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	9	2015	1.02
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	10	2015	0.81
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	11	2015	0.85
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	12	2015	0.77
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	1	2016	0.67
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	2	2016	0.80
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	3	2016	0.76
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	4	2016	0.85
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	5	2016	0.81
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	6	2016	1.07
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	7	2016	1.46
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	8	2016	0.90
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	9	2016	0.77
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	10	2016	1.28
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	11	2016	1.49
San Diago	pedestrian	[33, 35, 37, 43, 45, 47, 55, 56, 58, 67, 70, 72, 73, 76]	12	2016	1.00
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	1	2013	0.58
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	2	2013	0.72
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	3	2013	0.85
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	4	2013	0.93
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	5	2013	1.41
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	6	2013	1.33
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	7	2013	1.49
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	8	2013	1.35
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	9	2013	1.09
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	10	2013	1.01
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	11	2013	0.84
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	12	2013	0.60
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	1	2014	0.66
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	2	2014	0.59
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	3	2014	0.74
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	4	2014	0.99
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	5	2014	1.33
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	6	2014	1.36
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	7	2014	1.46
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	8	2014	1.36
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	9	2014	1.26
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	10	2014	0.98
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	11	2014	0.79
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	12	2014	0.64
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	1	2015	0.99
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	2	2015	0.78
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	3	2015	0.83
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	4	2015	0.96
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	5	2015	1.10
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	6	2015	1.32
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	7	2015	1.24
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	8	2015	1.15
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	9	2015	0.99
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	10	2015	0.85
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	11	2015	0.60
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	12	2015	1.51
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	1	2016	0.57
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	2	2016	0.72
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	3	2016	0.78
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	4	2016	1.27
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	5	2016	1.40
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	6	2016	1.40
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	7	2016	1.39
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	8	2016	1.35
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	9	2016	1.32
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	10	2016	0.94
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	11	2016	0.63
Seattle	bicycle	[172, 173, 174, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 194]	12	2016	0.35
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	1	2014	0.59
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	2	2014	0.55
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	3	2014	0.74
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	4	2014	1.05
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	5	2014	1.26
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	6	2014	1.60
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	7	2014	1.43
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	8	2014	1.87
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	9	2014	1.10
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	10	2014	0.69
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	11	2014	0.60
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	12	2014	0.52
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	1	2015	0.44
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	2	2015	0.45
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	3	2015	0.69
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	4	2015	1.93
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	5	2015	1.33
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	6	2015	0.83
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	7	2015	0.82
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	8	2015	0.98
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	9	2015	0.75
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	10	2015	0.55
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	11	2015	0.42
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	12	2015	2.12
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	1	2016	2.30
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	2	2016	0.48
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	3	2016	0.54
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	4	2016	0.78
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	5	2016	0.85
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	6	2016	2.54
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	7	2016	1.48
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	8	2016	1.01
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	9	2016	0.72
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	10	2016	0.47
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	11	2016	0.45
Seattle	pedestrian	[195, 175, 178, 180, 182, 185, 187, 190, 193]	12	2016	0.30
